timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-07 01:55:00+00:00,LUNA,76.41,76.28,76.52,76.22,712314.2384,920,0.46903798353353443,0.17042475091766576,2022-05-07,54200000,76.41,,
2022-05-07 02:00:00+00:00,LUNA,76.36,76.42,76.52,76.34,673523.0374,639,0.5432987315713558,-0.0785134781470849,2022-05-07,54200000,76.36,,
2022-05-07 02:05:00+00:00,LUNA,76.56,76.36,76.57,76.32,669883.0908,811,0.585596448220517,0.2619172341540111,2022-05-07,54200000,76.56,,
2022-05-07 02:10:00+00:00,LUNA,76.87,76.57,76.95,76.57,1026585.2805,1766,0.5891340240721686,0.39179835444692623,2022-05-07,54200000,76.87,,
2022-05-07 02:15:00+00:00,LUNA,76.61,76.88,76.88,76.61,693604.4174,756,0.4285228829937726,-0.3511966701352706,2022-05-07,54200000,76.61,,
2022-05-07 02:20:00+00:00,LUNA,76.59,76.62,76.76,76.49,880250.5856,820,0.4881341538857764,-0.039154267815193336,2022-05-07,54200000,76.59,,
2022-05-07 02:25:00+00:00,LUNA,76.72,76.57,76.72,76.47,546806.1085,601,0.5062574272392996,0.19589917722346312,2022-05-07,54200000,76.72,,
2022-05-07 02:30:00+00:00,LUNA,76.74,76.72,76.78,76.58,708813.372,680,0.6393553831672563,0.026068821689254458,2022-05-07,54200000,76.74,,
2022-05-07 02:35:00+00:00,LUNA,76.52,76.73,76.73,76.46,452432.9222,533,0.3565637369462247,-0.27368695425519085,2022-05-07,54200000,76.52,,
2022-05-07 02:40:00+00:00,LUNA,76.63,76.51,76.73,76.47,608242.0219,724,0.5376234419836843,0.15684224284406004,2022-05-07,54200000,76.63,,
2022-05-07 02:45:00+00:00,LUNA,76.48,76.62,76.62,76.46,206394.6594,298,0.44850460151134247,-0.18271991647089605,2022-05-07,54200000,76.48,,
2022-05-07 02:50:00+00:00,LUNA,76.5,76.48,76.59,76.39,535655.1448,591,0.3502751842892191,0.026150627615057556,2022-05-07,54200000,76.5,,
2022-05-07 02:55:00+00:00,LUNA,76.47,76.5,76.56,76.44,365237.2293,347,0.5263765214404784,-0.03921568627451129,2022-05-07,54200000,76.47,,
2022-05-07 03:00:00+00:00,LUNA,76.48,76.46,76.6,76.41,398027.9497,640,0.3840084398726332,0.026157467957115134,2022-05-07,54200000,76.48,,
2022-05-07 03:05:00+00:00,LUNA,76.32,76.47,76.51,76.32,405528.4211,794,0.4562482337647657,-0.19615535504120007,2022-05-07,54200000,76.32,,
2022-05-07 03:10:00+00:00,LUNA,76.23,76.32,76.43,76.21,521436.3023,918,0.49319767212150395,-0.11792452830187265,2022-05-07,54200000,76.23,,
2022-05-07 03:15:00+00:00,LUNA,76.65,76.23,76.66,76.23,1083678.7845,1456,0.6346487203737948,0.5509641873278259,2022-05-07,54200000,76.65,,
2022-05-07 03:20:00+00:00,LUNA,76.49,76.66,76.68,76.48,607556.3661,1139,0.40174175923229466,-0.2217584137751131,2022-05-07,54200000,76.49,,
2022-05-07 03:25:00+00:00,LUNA,76.15,76.47,76.49,76.01,814515.8142,1350,0.33102772440142303,-0.41846475742120204,2022-05-07,54200000,76.15,,
2022-05-07 03:30:00+00:00,LUNA,76.27,76.14,76.35,75.93,1283192.1609,1646,0.4679824223267289,0.17073811400051936,2022-05-07,54200000,76.27,,
2022-05-07 03:35:00+00:00,LUNA,76.23,76.27,76.31,76.14,924338.6468,979,0.42759196179950015,-0.052445260259593604,2022-05-07,54200000,76.23,,
2022-05-07 03:40:00+00:00,LUNA,76.2,76.22,76.4,76.16,704899.9697,959,0.5152619866127482,-0.026239832065069562,2022-05-07,54200000,76.2,,
2022-05-07 03:45:00+00:00,LUNA,76.21,76.2,76.29,76.13,541317.8421,784,0.6367568785378355,0.013123359580040557,2022-05-07,54200000,76.21,,
2022-05-07 03:50:00+00:00,LUNA,76.14,76.22,76.24,76.14,254929.3651,619,0.37585725683788396,-0.1049593282602969,2022-05-07,54200000,76.14,,
2022-05-07 03:55:00+00:00,LUNA,75.48,76.14,76.19,75.17,4112592.0772,5877,0.48460463365926193,-0.8668242710795857,2022-05-07,54200000,75.48,,
2022-05-07 04:00:00+00:00,LUNA,75.36,75.49,75.57,75.28,2028560.8277,1852,0.4069065781554876,-0.17220823950191477,2022-05-07,54200000,75.36,,
2022-05-07 04:05:00+00:00,LUNA,74.97,75.36,75.44,74.85,3518498.3692,5185,0.3420895728777796,-0.5175159235668797,2022-05-07,54200000,74.97,,
2022-05-07 04:10:00+00:00,LUNA,74.38,74.98,75.06,74.32,3779797.6352,4839,0.43739351386993885,-0.800213390237408,2022-05-07,54200000,74.38,,
2022-05-07 04:15:00+00:00,LUNA,73.56,74.38,74.49,73.3,7567244.7371,10786,0.4150390081257543,-1.1024468943264227,2022-05-07,54200000,73.56,,
2022-05-07 04:20:00+00:00,LUNA,73.66,73.55,73.73,73.25,2514966.945,3517,0.49641267321454874,0.14955812372535612,2022-05-07,54200000,73.66,,
2022-05-07 04:25:00+00:00,LUNA,73.64,73.65,73.73,73.22,1632128.8664,2216,0.4530826403450436,-0.013577732518676326,2022-05-07,54200000,73.64,,
2022-05-07 04:30:00+00:00,LUNA,73.58,73.64,73.88,73.58,1224133.6028,1619,0.4707304346359034,-0.08147745790331651,2022-05-07,54200000,73.58,,
2022-05-07 04:35:00+00:00,LUNA,73.09,73.59,73.62,73.0,2420776.6486,3025,0.4635979989633533,-0.6794401413235494,2022-05-07,54200000,73.09,,
2022-05-07 04:40:00+00:00,LUNA,73.09,73.1,73.16,72.97,2031720.3037,1880,0.3943845725479735,-0.013679890560863071,2022-05-07,54200000,73.09,,
2022-05-07 04:45:00+00:00,LUNA,72.96,73.09,73.21,72.76,1834460.4803,2051,0.4840437870298053,-0.17786290874265928,2022-05-07,54200000,72.96,,
2022-05-07 04:50:00+00:00,LUNA,73.23,72.97,73.23,72.85,1337637.8949,1317,0.5283369902241425,0.3563108126627451,2022-05-07,54200000,73.23,,
2022-05-07 04:55:00+00:00,LUNA,72.83,73.23,73.32,72.78,1017681.2983,1369,0.4241911747295067,-0.5462242250443884,2022-05-07,54200000,72.83,,
2022-05-07 05:00:00+00:00,LUNA,72.89,72.86,73.04,72.61,2198016.6615,2216,0.3758060758542275,0.04117485588800595,2022-05-07,54200000,72.89,,
2022-05-07 05:05:00+00:00,LUNA,73.19,72.87,73.2,72.82,1329781.1095,1378,0.4791746263871871,0.4391381912995652,2022-05-07,54200000,73.19,,
2022-05-07 05:10:00+00:00,LUNA,73.15,73.19,73.28,73.05,1252371.867,1467,0.43927715181121174,-0.05465227490093188,2022-05-07,54200000,73.15,,
2022-05-07 05:15:00+00:00,LUNA,72.86,73.16,73.23,72.72,1615139.0259,1507,0.3358122147877872,-0.41006014215417874,2022-05-07,54200000,72.86,,
2022-05-07 05:20:00+00:00,LUNA,73.4,72.87,73.4,72.87,1536414.8997,1870,0.4351706519352176,0.7273226293399219,2022-05-07,54200000,73.4,,
2022-05-07 05:25:00+00:00,LUNA,73.11,73.4,73.4,73.06,1318730.6139,1196,0.28595483629196794,-0.39509536784741994,2022-05-07,54200000,73.11,,
2022-05-07 05:30:00+00:00,LUNA,72.84,73.13,73.19,72.81,1169627.7804,1248,0.43998891215505,-0.39655408177217566,2022-05-07,54200000,72.84,,
2022-05-07 05:35:00+00:00,LUNA,72.86,72.84,72.89,72.67,1388760.504,1240,0.4131361006911668,0.02745744096649646,2022-05-07,54200000,72.86,,
2022-05-07 05:40:00+00:00,LUNA,73.16,72.88,73.26,72.85,920368.584,1481,0.5850908019963182,0.3841931942919884,2022-05-07,54200000,73.16,,
2022-05-07 05:45:00+00:00,LUNA,73.06,73.17,73.26,73.01,820201.5456,919,0.48973965271573294,-0.15033483668169936,2022-05-07,54200000,73.06,,
2022-05-07 05:50:00+00:00,LUNA,73.25,73.06,73.26,73.04,612012.4938,650,0.7049525375838749,0.2600602244730328,2022-05-07,54200000,73.25,,
2022-05-07 05:55:00+00:00,LUNA,73.64,73.25,73.82,73.14,2176872.7324,2691,0.5177025108056655,0.532423208191127,2022-05-07,54200000,73.64,,
2022-05-07 06:00:00+00:00,LUNA,73.53,73.64,73.77,73.48,1540518.3802,1609,0.46042239376222793,-0.14937533948940718,2022-05-07,54200000,73.53,,
2022-05-07 06:05:00+00:00,LUNA,73.14,73.53,73.53,73.03,2186383.443,2099,0.4326110300485984,-0.5303957568339461,2022-05-07,54200000,73.14,,
2022-05-07 06:10:00+00:00,LUNA,73.01,73.14,73.22,72.98,1102339.9504,1086,0.41775098638330105,-0.17774131802022897,2022-05-07,54200000,73.01,,
2022-05-07 06:15:00+00:00,LUNA,73.0,73.02,73.14,72.9,811591.8438,1067,0.5292995503861606,-0.027389756231164093,2022-05-07,54200000,73.0,,
2022-05-07 06:20:00+00:00,LUNA,72.83,73.0,73.0,72.79,667743.0222,955,0.4045389733321396,-0.23287671232876944,2022-05-07,54200000,72.83,,
2022-05-07 06:25:00+00:00,LUNA,72.75,72.83,72.94,72.65,1372337.4803,1539,0.2980145791915176,-0.10984484415762501,2022-05-07,54200000,72.75,,
2022-05-07 06:30:00+00:00,LUNA,72.96,72.75,73.06,72.69,897779.4491,907,0.5236172625681986,0.2886597938144244,2022-05-07,54200000,72.96,,
2022-05-07 06:35:00+00:00,LUNA,72.93,72.98,72.98,72.85,305293.9581,486,0.6325056778424438,-0.06851192107426303,2022-05-07,54200000,72.93,,
2022-05-07 06:40:00+00:00,LUNA,72.79,72.93,72.93,72.64,1379657.5353,1074,0.2785015153144831,-0.19196489784725154,2022-05-07,54200000,72.79,,
2022-05-07 06:45:00+00:00,LUNA,72.72,72.79,72.92,72.7,1066527.5073,832,0.40348799890743964,-0.09616705591428408,2022-05-07,54200000,72.72,,
2022-05-07 06:50:00+00:00,LUNA,72.28,72.73,72.73,72.28,2534459.9026,3195,0.3740823536576196,-0.6187267977450884,2022-05-07,54200000,72.28,,
2022-05-07 06:55:00+00:00,LUNA,72.27,72.28,72.37,72.14,1347094.3852,1810,0.42984088907293827,-0.0138350857775389,2022-05-07,54200000,72.27,,
2022-05-07 07:00:00+00:00,LUNA,72.37,72.25,72.49,72.21,632014.691,807,0.46067514800352694,0.16608996539793017,2022-05-07,54200000,72.37,,
2022-05-07 07:05:00+00:00,LUNA,72.4,72.37,72.58,72.37,711877.5589,914,0.5695093565000642,0.04145364101147041,2022-05-07,54200000,72.4,,
2022-05-07 07:10:00+00:00,LUNA,72.2,72.41,72.41,72.08,1552772.7078,1588,0.49560856349879084,-0.2900151912719151,2022-05-07,54200000,72.2,,
2022-05-07 07:15:00+00:00,LUNA,72.64,72.2,72.64,72.19,978805.7154,1133,0.5800162373257006,0.6094182825484733,2022-05-07,54200000,72.64,,
2022-05-07 07:20:00+00:00,LUNA,72.58,72.63,72.66,72.46,374876.0813,518,0.41243700016258017,-0.0688420762770166,2022-05-07,54200000,72.58,,
2022-05-07 07:25:00+00:00,LUNA,72.52,72.58,72.68,72.48,565606.2,684,0.5146917485227411,-0.08266740148801636,2022-05-07,54200000,72.52,,
2022-05-07 07:30:00+00:00,LUNA,72.81,72.51,72.91,72.45,896428.5686,1115,0.48221383309052795,0.41373603640876727,2022-05-07,54200000,72.81,,
2022-05-07 07:35:00+00:00,LUNA,73.0,72.83,73.08,72.83,931174.9927,1319,0.4739645012151911,0.23342029383496046,2022-05-07,54200000,73.0,,
2022-05-07 07:40:00+00:00,LUNA,72.92,73.0,73.12,72.82,854949.3656,896,0.5384180337937435,-0.10958904109588809,2022-05-07,54200000,72.92,,
2022-05-07 07:45:00+00:00,LUNA,73.02,72.93,73.29,72.88,1361479.3841,1598,0.49782800366420354,0.12340600575893211,2022-05-07,54200000,73.02,,
2022-05-07 07:50:00+00:00,LUNA,72.99,73.02,73.29,72.97,1092181.0692,1515,0.5480560296438399,-0.041084634346755876,2022-05-07,54200000,72.99,,
2022-05-07 07:55:00+00:00,LUNA,73.09,72.99,73.25,72.98,965950.8545,1035,0.5530119569579802,0.13700506918757163,2022-05-07,54200000,73.09,,
2022-05-07 08:00:00+00:00,LUNA,73.31,73.1,73.41,73.07,1498086.236,1742,0.6075787997421999,0.2872777017783967,2022-05-07,54200000,73.31,,
2022-05-07 08:05:00+00:00,LUNA,73.08,73.3,73.31,73.04,898313.346,1154,0.44130669260732064,-0.3001364256480203,2022-05-07,54200000,73.08,,
2022-05-07 08:10:00+00:00,LUNA,73.27,73.09,73.42,73.0,842421.7649,1295,0.4501928897651074,0.24627171979749982,2022-05-07,54200000,73.27,,
2022-05-07 08:15:00+00:00,LUNA,73.42,73.28,73.67,73.28,1607424.2182,2066,0.5107535413355895,0.1910480349344986,2022-05-07,54200000,73.42,,
2022-05-07 08:20:00+00:00,LUNA,73.14,73.41,73.41,73.12,1253797.2399,1532,0.5543040813415366,-0.3677973028197739,2022-05-07,54200000,73.14,,
2022-05-07 08:25:00+00:00,LUNA,73.01,73.14,73.16,72.81,1248822.852,1944,0.3987046978963326,-0.17774131802022897,2022-05-07,54200000,73.01,,
2022-05-07 08:30:00+00:00,LUNA,73.18,73.02,73.28,72.94,1848089.1863,1550,0.5828543027346855,0.21911804984937117,2022-05-07,54200000,73.18,,
2022-05-07 08:35:00+00:00,LUNA,73.3,73.19,73.32,73.08,538112.3319,832,0.566910564682842,0.1502937559775918,2022-05-07,54200000,73.3,,
2022-05-07 08:40:00+00:00,LUNA,73.43,73.31,73.44,73.12,693115.4874,1048,0.49389313380747163,0.1636884463238365,2022-05-07,54200000,73.43,,
2022-05-07 08:45:00+00:00,LUNA,73.71,73.43,73.77,73.4,947141.214,1745,0.45853786700433674,0.38131553860818046,2022-05-07,54200000,73.71,,
2022-05-07 08:50:00+00:00,LUNA,73.56,73.72,73.72,73.41,862818.5263,1155,0.5251374879564814,-0.21703743895821564,2022-05-07,54200000,73.56,,
2022-05-07 08:55:00+00:00,LUNA,73.47,73.56,73.61,73.43,391590.7019,626,0.5205525751979586,-0.12234910277325096,2022-05-07,54200000,73.47,,
2022-05-07 09:00:00+00:00,LUNA,73.16,73.47,73.53,73.13,1055007.0925,1456,0.44378426041283775,-0.42194092827004526,2022-05-07,54200000,73.16,,
2022-05-07 09:05:00+00:00,LUNA,73.16,73.15,73.25,73.11,428256.6872,585,0.4261807121864534,0.013670539986317025,2022-05-07,54200000,73.16,,
2022-05-07 09:10:00+00:00,LUNA,73.45,73.16,73.46,73.09,669585.2223,680,0.5755362992939859,0.39639147074905173,2022-05-07,54200000,73.45,,
2022-05-07 09:15:00+00:00,LUNA,73.66,73.44,73.81,73.43,1142337.259,1328,0.47175419547685427,0.2995642701525039,2022-05-07,54200000,73.66,,
2022-05-07 09:20:00+00:00,LUNA,73.48,73.67,73.77,73.41,816653.0156,834,0.4371802022018577,-0.2579068820415335,2022-05-07,54200000,73.48,,
2022-05-07 09:25:00+00:00,LUNA,73.59,73.47,73.6,73.34,491511.8514,619,0.4351114465258423,0.1633319722335709,2022-05-07,54200000,73.59,,
2022-05-07 09:30:00+00:00,LUNA,73.42,73.61,73.69,73.41,1081518.1713,876,0.37134529952639106,-0.25811710365439167,2022-05-07,54200000,73.42,,
2022-05-07 09:35:00+00:00,LUNA,73.38,73.42,73.47,73.31,469392.1137,501,0.6514503618673575,-0.05448106782893796,2022-05-07,54200000,73.38,,
2022-05-07 09:40:00+00:00,LUNA,73.42,73.39,73.5,73.38,766581.4588,707,0.40304088524825754,0.04087750374710606,2022-05-07,54200000,73.42,,
2022-05-07 09:45:00+00:00,LUNA,73.16,73.41,73.41,73.02,1212771.1621,1400,0.42271005150128604,-0.34055305816646236,2022-05-07,54200000,73.16,,
2022-05-07 09:50:00+00:00,LUNA,73.34,73.15,73.34,73.08,699566.4816,711,0.4274876366666527,0.2597402597402566,2022-05-07,54200000,73.34,,
2022-05-07 09:55:00+00:00,LUNA,73.29,73.34,73.41,73.23,453806.7348,564,0.3738456517665001,-0.06817562039814175,2022-05-07,54200000,73.29,,
2022-05-07 10:00:00+00:00,LUNA,73.19,73.29,73.29,73.09,896179.301,906,0.45245295836102567,-0.1364442625187727,2022-05-07,54200000,73.19,,
2022-05-07 10:05:00+00:00,LUNA,73.18,73.17,73.33,73.1,620190.073,793,0.411261334110878,0.013666803334707007,2022-05-07,54200000,73.18,,
2022-05-07 10:10:00+00:00,LUNA,73.3,73.19,73.35,73.15,536093.607,688,0.49302230865846003,0.1502937559775918,2022-05-07,54200000,73.3,,
2022-05-07 10:15:00+00:00,LUNA,73.22,73.3,73.33,73.08,473095.2807,598,0.4423313699528541,-0.10914051841746016,2022-05-07,54200000,73.22,,
2022-05-07 10:20:00+00:00,LUNA,73.47,73.23,73.51,73.23,658294.6965,831,0.45489331243212866,0.3277345350266214,2022-05-07,54200000,73.47,,
2022-05-07 10:25:00+00:00,LUNA,73.7,73.48,73.79,73.46,1026637.1775,1587,0.5674068908217801,0.2994011976047889,2022-05-07,54200000,73.7,,
2022-05-07 10:30:00+00:00,LUNA,73.61,73.71,73.77,73.5,579951.4669,616,0.4992024789770413,-0.1356668023334613,2022-05-07,54200000,73.61,,
2022-05-07 10:35:00+00:00,LUNA,74.17,73.61,74.18,73.6,2164948.5595,2738,0.43659975782334765,0.760766200244535,2022-05-07,54200000,74.17,,
2022-05-07 10:40:00+00:00,LUNA,73.93,74.17,74.19,73.92,1426222.2445,1431,0.4379957016462477,-0.323580962653357,2022-05-07,54200000,73.93,,
2022-05-07 10:45:00+00:00,LUNA,73.9,73.94,74.05,73.8,1175002.7473,1295,0.5080850266124918,-0.054097917230175874,2022-05-07,54200000,73.9,,
2022-05-07 10:50:00+00:00,LUNA,73.73,73.89,73.96,73.72,578693.7736,628,0.42325879915070846,-0.2165380971714665,2022-05-07,54200000,73.73,,
2022-05-07 10:55:00+00:00,LUNA,73.88,73.72,73.96,73.61,632976.1358,909,0.48092255888332863,0.21703743895821564,2022-05-07,54200000,73.88,,
2022-05-07 11:00:00+00:00,LUNA,73.78,73.88,73.95,73.68,834826.8356,904,0.4946028749908318,-0.1353546291283085,2022-05-07,54200000,73.78,,
2022-05-07 11:05:00+00:00,LUNA,73.75,73.79,73.89,73.71,653522.695,596,0.4947775681050517,-0.054207887247603,2022-05-07,54200000,73.75,,
2022-05-07 11:10:00+00:00,LUNA,73.98,73.75,74.03,73.68,872563.8964,860,0.49948841739719646,0.31186440677966637,2022-05-07,54200000,73.98,,
2022-05-07 11:15:00+00:00,LUNA,74.32,73.98,74.38,73.92,1084936.2143,1667,0.5233442534618585,0.4595836712624888,2022-05-07,54200000,74.32,,
2022-05-07 11:20:00+00:00,LUNA,74.21,74.32,74.42,74.13,801702.2603,1149,0.5321443230767378,-0.14800861141011765,2022-05-07,54200000,74.21,,
2022-05-07 11:25:00+00:00,LUNA,74.04,74.21,74.34,74.0,1114851.9177,1151,0.3967840895944342,-0.22907963886267013,2022-05-07,54200000,74.04,,
2022-05-07 11:30:00+00:00,LUNA,73.95,74.03,74.12,73.94,828950.1121,1011,0.4452186369429141,-0.10806429825746089,2022-05-07,54200000,73.95,,
2022-05-07 11:35:00+00:00,LUNA,73.66,73.94,73.95,73.58,1400846.2439,1604,0.40143093636398103,-0.378685420611308,2022-05-07,54200000,73.66,,
2022-05-07 11:40:00+00:00,LUNA,73.73,73.65,73.85,73.46,1298351.8653,1580,0.4694412643437662,0.10862186014935274,2022-05-07,54200000,73.73,,
2022-05-07 11:45:00+00:00,LUNA,73.76,73.73,73.81,73.68,458306.4233,610,0.4606613216457259,0.040689000406891544,2022-05-07,54200000,73.76,,
2022-05-07 11:50:00+00:00,LUNA,73.93,73.76,73.93,73.75,309913.7903,407,0.5629458605555477,0.23047722342733418,2022-05-07,54200000,73.93,,
2022-05-07 11:55:00+00:00,LUNA,73.86,73.94,73.95,73.73,788835.3365,891,0.4874376373942608,-0.10819583446037098,2022-05-07,54200000,73.86,,
2022-05-07 12:00:00+00:00,LUNA,73.61,73.85,73.94,73.6,1014278.8312,1133,0.5446452011708453,-0.32498307379823277,2022-05-07,54200000,73.61,,
2022-05-07 12:05:00+00:00,LUNA,73.57,73.61,73.66,73.51,531139.0904,821,0.34751618793240546,-0.05434044287461792,2022-05-07,54200000,73.57,,
2022-05-07 12:10:00+00:00,LUNA,73.53,73.58,73.67,73.51,448540.6919,496,0.34633395058792266,-0.06795324816525844,2022-05-07,54200000,73.53,,
2022-05-07 12:15:00+00:00,LUNA,73.46,73.54,73.59,73.45,387495.6256,536,0.49521039540562234,-0.10878433505576897,2022-05-07,54200000,73.46,,
2022-05-07 12:20:00+00:00,LUNA,73.58,73.46,73.63,73.44,320509.3591,404,0.5499999999999999,0.16335420637082027,2022-05-07,54200000,73.58,,
2022-05-07 12:25:00+00:00,LUNA,73.7,73.58,73.7,73.55,258866.6645,301,0.7533051423436438,0.1630877955966357,2022-05-07,54200000,73.7,,
2022-05-07 12:30:00+00:00,LUNA,73.57,73.7,73.77,73.57,429501.5447,459,0.4106164700717209,-0.17639077340571188,2022-05-07,54200000,73.57,,
2022-05-07 12:35:00+00:00,LUNA,73.66,73.57,73.78,73.54,514253.3877,545,0.5708742871880105,0.12233247247519835,2022-05-07,54200000,73.66,,
2022-05-07 12:40:00+00:00,LUNA,73.29,73.67,73.74,73.28,935988.3218,1178,0.4728511208728076,-0.515813764083067,2022-05-07,54200000,73.29,,
2022-05-07 12:45:00+00:00,LUNA,73.48,73.28,73.5,73.21,783074.3982,893,0.6294519309924356,0.27292576419214365,2022-05-07,54200000,73.48,,
2022-05-07 12:50:00+00:00,LUNA,73.49,73.49,73.57,73.28,596350.837,565,0.4503490767845773,0.0,2022-05-07,54200000,73.49,,
2022-05-07 12:55:00+00:00,LUNA,73.48,73.5,73.54,73.33,683220.8762,644,0.5293637627417862,-0.027210884353736087,2022-05-07,54200000,73.48,,
2022-05-07 13:00:00+00:00,LUNA,73.46,73.48,73.63,73.39,860307.7369,767,0.5718068692933254,-0.027218290691358508,2022-05-07,54200000,73.46,,
2022-05-07 13:05:00+00:00,LUNA,73.11,73.46,73.46,73.1,1389859.0686,1082,0.4949348670718914,-0.47644976858153326,2022-05-07,54200000,73.11,,
2022-05-07 13:10:00+00:00,LUNA,72.84,73.12,73.25,72.78,1699530.7627,2083,0.5551910789176633,-0.3829321663019709,2022-05-07,54200000,72.84,,
2022-05-07 13:15:00+00:00,LUNA,72.65,72.83,72.94,72.61,2211713.8568,2538,0.4678326342000481,-0.2471508993546514,2022-05-07,54200000,72.65,,
2022-05-07 13:20:00+00:00,LUNA,72.81,72.66,73.1,72.66,1491713.4401,1220,0.3094749666574103,0.20644095788605243,2022-05-07,54200000,72.81,,
2022-05-07 13:25:00+00:00,LUNA,72.59,72.81,72.96,72.59,947450.1655,990,0.46971553318037024,-0.3021562972119199,2022-05-07,54200000,72.59,,
2022-05-07 13:30:00+00:00,LUNA,72.79,72.59,72.84,72.55,1224334.94,1338,0.5236090047041715,0.27552004408321096,2022-05-07,54200000,72.79,,
2022-05-07 13:35:00+00:00,LUNA,72.77,72.79,72.94,72.74,680273.6261,791,0.4747224194676408,-0.02747630168980661,2022-05-07,54200000,72.77,,
2022-05-07 13:40:00+00:00,LUNA,72.69,72.76,72.94,72.62,636200.8036,610,0.4796366007986544,-0.09620670698186831,2022-05-07,54200000,72.69,,
2022-05-07 13:45:00+00:00,LUNA,72.87,72.69,72.93,72.68,649726.7984,736,0.49659866994604707,0.24762690879076465,2022-05-07,54200000,72.87,,
2022-05-07 13:50:00+00:00,LUNA,73.06,72.87,73.12,72.87,694511.1838,796,0.7056093880619771,0.2607383010841193,2022-05-07,54200000,73.06,,
2022-05-07 13:55:00+00:00,LUNA,73.05,73.06,73.06,72.87,499566.8493,544,0.526870851640647,-0.013687380235429944,2022-05-07,54200000,73.05,,
